_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
1378,280,17,1,0,2800000,4900000,5600000,6300000,7000000,7700000,8400000,9800000,11200000,12600000,14000000,15400000,16800000,18200000,19600000,21000000
1379,300,17,1,0,3000000,5250000,6000000,6750000,7500000,8250000,9000000,10500000,12000000,13500000,15000000,16500000,18000000,19500000,21000000,22500000
1380,302,17,1,0,3020000,5285000,6040000,6795000,7550000,8305000,9060000,10570000,12080000,13590000,15100000,16610000,18120000,19630000,21140000,22650000
1381,320,17,1,0,3200000,5600000,6400000,7200000,8000000,8800000,9600000,11200000,12800000,14400000,16000000,17600000,19200000,20800000,22400000,24000000
1382,325,17,1,0,3250000,5687500,6500000,7312500,8125000,8937500,9750000,11375000,13000000,14625000,16250000,17875000,19500000,21125000,22750000,24375000
1383,340,17,1,0,3400000,5950000,6800000,7650000,8500000,9350000,10200000,11900000,13600000,15300000,17000000,18700000,20400000,22100000,23800000,25500000
1384,350,17,1,0,3500000,6125000,7000000,7875000,8750000,9625000,10500000,12250000,14000000,15750000,17500000,19250000,21000000,22750000,24500000,26250000
1385,360,17,1,0,3600000,6300000,7200000,8100000,9000000,9900000,10800000,12600000,14400000,16200000,18000000,19800000,21600000,23400000,25200000,27000000
1386,365,17,1,0,3650000,6387500,7300000,8212500,9125000,10037500,10950000,12775000,14600000,16425000,18250000,20075000,21900000,23725000,25550000,27375000
1387,370,17,1,0,3700000,6475000,7400000,8325000,9250000,10175000,11100000,12950000,14800000,16650000,18500000,20350000,22200000,24050000,25900000,27750000
1388,375,17,1,0,3750000,6562500,7500000,8437500,9375000,10312500,11250000,13125000,15000000,16875000,18750000,20625000,22500000,24375000,26250000,28125000
1389,400,17,1,0,4000000,7000000,8000000,9000000,10000000,11000000,12000000,14000000,16000000,18000000,20000000,22000000,24000000,26000000,28000000,30000000
1390,405,17,1,0,4050000,7087500,8100000,9112500,10125000,11137500,12150000,14175000,16200000,18225000,20250000,22275000,24300000,26325000,28350000,30375000
1391,420,17,1,0,4200000,7350000,8400000,9450000,10500000,11550000,12600000,14700000,16800000,18900000,21000000,23100000,25200000,27300000,29400000,31500000
1392,425,17,1,0,4250000,7437500,8500000,9562500,10625000,11687500,12750000,14875000,17000000,19125000,21250000,23375000,25500000,27625000,29750000,31875000
1393,450,17,1,0,4500000,7875000,9000000,10125000,11250000,12375000,13500000,15750000,18000000,20250000,22500000,24750000,27000000,29250000,31500000,33750000
1394,453,17,1,0,4530000,7927500,9060000,10192500,11325000,12457500,13590000,15855000,18120000,20385000,22650000,24915000,27180000,29445000,31710000,33975000
1395,480,17,1,0,4800000,8400000,9600000,10800000,12000000,13200000,14400000,16800000,19200000,21600000,24000000,26400000,28800000,31200000,33600000,36000000
1396,500,17,1,0,5000000,8750000,10000000,11250000,12500000,13750000,15000000,17500000,20000000,22500000,25000000,27500000,30000000,32500000,35000000,37500000
1397,560,17,1,0,5600000,9800000,11200000,12600000,14000000,15400000,16800000,19600000,22400000,25200000,28000000,30800000,33600000,36400000,39200000,42000000
1398,583,17,1,0,5830000,10202500,11660000,13117500,14575000,16032500,17490000,20405000,23320000,26235000,29150000,32065000,34980000,37895000,40810000,43725000
1399,600,17,1,0,6000000,10500000,12000000,13500000,15000000,16500000,18000000,21000000,24000000,27000000,30000000,33000000,36000000,39000000,42000000,45000000
1400,690,17,1,0,6900000,12075000,13800000,15525000,17250000,18975000,20700000,24150000,27600000,31050000,34500000,37950000,41400000,44850000,48300000,51750000
1401,700,17,1,0,7000000,12250000,14000000,15750000,17500000,19250000,21000000,24500000,28000000,31500000,35000000,38500000,42000000,45500000,49000000,52500000
1402,720,17,1,0,7200000,12600000,14400000,16200000,18000000,19800000,21600000,25200000,28800000,32400000,36000000,39600000,43200000,46800000,50400000,54000000
1403,750,17,1,0,7500000,13125000,15000000,16875000,18750000,20625000,22500000,26250000,30000000,33750000,37500000,41250000,45000000,48750000,52500000,56250000
1404,800,17,1,0,8000000,14000000,16000000,18000000,20000000,22000000,24000000,28000000,32000000,36000000,40000000,44000000,48000000,52000000,56000000,60000000
1405,830,17,1,0,8300000,14525000,16600000,18675000,20750000,22825000,24900000,29050000,33200000,37350000,41500000,45650000,49800000,53950000,58100000,62250000
1406,840,17,1,0,8400000,14700000,16800000,18900000,21000000,23100000,25200000,29400000,33600000,37800000,42000000,46200000,50400000,54600000,58800000,63000000
1407,842,17,1,0,8420000,14735000,16840000,18945000,21050000,23155000,25260000,29470000,33680000,37890000,42100000,46310000,50520000,54730000,58940000,63150000
1408,875,17,1,0,8750000,15312500,17500000,19687500,21875000,24062500,26250000,30625000,35000000,39375000,43750000,48125000,52500000,56875000,61250000,65625000
1409,900,17,1,0,9000000,15750000,18000000,20250000,22500000,24750000,27000000,31500000,36000000,40500000,45000000,49500000,54000000,58500000,63000000,67500000
1410,960,17,1,0,9600000,16800000,19200000,21600000,24000000,26400000,28800000,33600000,38400000,43200000,48000000,52800000,57600000,62400000,67200000,72000000
1411,980,17,1,0,9800000,17150000,19600000,22050000,24500000,26950000,29400000,34300000,39200000,44100000,49000000,53900000,58800000,63700000,68600000,73500000
1412,1000,17,1,0,10000000,17500000,20000000,22500000,25000000,27500000,30000000,35000000,40000000,45000000,50000000,55000000,60000000,65000000,70000000,75000000
1413,1080,17,1,0,10800000,18900000,21600000,24300000,27000000,29700000,32400000,37800000,43200000,48600000,54000000,59400000,64800000,70200000,75600000,81000000
1414,1166,17,1,0,11660000,20405000,23320000,26235000,29150000,32065000,34980000,40810000,46640000,52470000,58300000,64130000,69960000,75790000,81620000,87450000
1415,1180,17,1,0,11800000,20650000,23600000,26550000,29500000,32450000,35400000,41300000,47200000,53100000,59000000,64900000,70800000,76700000,82600000,88500000
1416,1200,17,1,0,12000000,21000000,24000000,27000000,30000000,33000000,36000000,42000000,48000000,54000000,60000000,66000000,72000000,78000000,84000000,90000000
1417,1250,17,1,0,12500000,21875000,25000000,28125000,31250000,34375000,37500000,43750000,50000000,56250000,62500000,68750000,75000000,81250000,87500000,93750000
1418,1320,17,1,0,13200000,23100000,26400000,29700000,33000000,36300000,39600000,46200000,52800000,59400000,66000000,72600000,79200000,85800000,92400000,99000000
1419,1375,17,1,0,13750000,24062500,27500000,30937500,34375000,37812500,41250000,48125000,55000000,61875000,68750000,75625000,82500000,89375000,96250000,103125000
1420,1380,17,1,0,13800000,24150000,27600000,31050000,34500000,37950000,41400000,48300000,55200000,62100000,69000000,75900000,82800000,89700000,96600000,103500000
1421,1388,17,1,0,13880000,24290000,27760000,31230000,34700000,38170000,41640000,48580000,55520000,62460000,69400000,76340000,83280000,90220000,97160000,104100000
1422,1440,17,1,0,14400000,25200000,28800000,32400000,36000000,39600000,43200000,50400000,57600000,64800000,72000000,79200000,86400000,93600000,100800000,108000000
1423,1560,17,1,0,15600000,27300000,31200000,35100000,39000000,42900000,46800000,54600000,62400000,70200000,78000000,85800000,93600000,101400000,109200000,117000000
1424,1620,17,1,0,16200000,28350000,32400000,36450000,40500000,44550000,48600000,56700000,64800000,72900000,81000000,89100000,97200000,105300000,113400000,121500000
1425,1680,17,1,0,16800000,29400000,33600000,37800000,42000000,46200000,50400000,58800000,67200000,75600000,84000000,92400000,100800000,109200000,117600000,126000000
1426,1800,17,1,0,18000000,31500000,36000000,40500000,45000000,49500000,54000000,63000000,72000000,81000000,90000000,99000000,108000000,117000000,126000000,135000000
1427,2000,17,1,0,20000000,35000000,40000000,45000000,50000000,55000000,60000000,70000000,80000000,90000000,100000000,110000000,120000000,130000000,140000000,150000000
1428,2400,17,1,0,24000000,42000000,48000000,54000000,60000000,66000000,72000000,84000000,96000000,108000000,120000000,132000000,144000000,156000000,168000000,180000000
1429,2500,17,1,0,25000000,43750000,50000000,56250000,62500000,68750000,75000000,87500000,100000000,112500000,125000000,137500000,150000000,162500000,175000000,187500000
1430,2700,17,1,0,27000000,47250000,54000000,60750000,67500000,74250000,81000000,94500000,108000000,121500000,135000000,148500000,162000000,175500000,189000000,202500000
1431,2900,17,1,0,29000000,50750000,58000000,65250000,72500000,79750000,87000000,101500000,116000000,130500000,145000000,159500000,174000000,188500000,203000000,217500000
1432,3000,17,1,0,30000000,52500000,60000000,67500000,75000000,82500000,90000000,105000000,120000000,135000000,150000000,165000000,180000000,195000000,210000000,225000000
1433,3100,17,1,0,31000000,54250000,62000000,69750000,77500000,85250000,93000000,108500000,124000000,139500000,155000000,170500000,186000000,201500000,217000000,232500000
1434,3200,17,1,0,32000000,56000000,64000000,72000000,80000000,88000000,96000000,112000000,128000000,144000000,160000000,176000000,192000000,208000000,224000000,240000000
1435,3500,17,1,0,35000000,61250000,70000000,78750000,87500000,96250000,105000000,122500000,140000000,157500000,175000000,192500000,210000000,227500000,245000000,262500000
1436,3600,17,1,0,36000000,63000000,72000000,81000000,90000000,99000000,108000000,126000000,144000000,162000000,180000000,198000000,216000000,234000000,252000000,270000000
1437,4000,17,1,0,40000000,70000000,80000000,90000000,100000000,110000000,120000000,140000000,160000000,180000000,200000000,220000000,240000000,260000000,280000000,300000000
1438,4200,17,1,0,42000000,73500000,84000000,94500000,105000000,115500000,126000000,147000000,168000000,189000000,210000000,231000000,252000000,273000000,294000000,315000000
1439,4250,17,1,0,42500000,74375000,85000000,95625000,106250000,116875000,127500000,148750000,170000000,191250000,212500000,233750000,255000000,276250000,297500000,318750000
1440,4375,17,1,0,43750000,76562500,87500000,98437500,109375000,120312500,131250000,153125000,175000000,196875000,218750000,240625000,262500000,284375000,306250000,328125000
1441,4500,17,1,0,45000000,78750000,90000000,101250000,112500000,123750000,135000000,157500000,180000000,202500000,225000000,247500000,270000000,292500000,315000000,337500000
1442,5000,17,1,0,50000000,87500000,100000000,112500000,125000000,137500000,150000000,175000000,200000000,225000000,250000000,275000000,300000000,325000000,350000000,375000000
1443,5500,17,1,0,55000000,96250000,110000000,123750000,137500000,151250000,165000000,192500000,220000000,247500000,275000000,302500000,330000000,357500000,385000000,412500000
1444,6000,17,1,0,60000000,105000000,120000000,135000000,150000000,165000000,180000000,210000000,240000000,270000000,300000000,330000000,360000000,390000000,420000000,450000000
1445,6200,17,1,0,62000000,108500000,124000000,139500000,155000000,170500000,186000000,217000000,248000000,279000000,310000000,341000000,372000000,403000000,434000000,465000000
1446,20000,17,1,0,200000000,350000000,400000000,450000000,500000000,550000000,600000000,700000000,800000000,900000000,1000000000,1100000000,1200000000,1300000000,1400000000,1500000000
1447,20000,17,1,0,200000000,350000000,400000000,450000000,500000000,550000000,600000000,700000000,800000000,900000000,1000000000,1100000000,1200000000,1300000000,1400000000,1500000000
1448,1,17,1,10,20000,35000,40000,45000,50000,55000,60000,70000,80000,90000,100000,110000,120000,130000,140000,150000
1449,2,17,1,10,40000,70000,80000,90000,100000,110000,120000,140000,160000,180000,200000,220000,240000,260000,280000,300000
1450,3,17,1,10,60000,105000,120000,135000,150000,165000,180000,210000,240000,270000,300000,330000,360000,390000,420000,450000
1451,4,17,1,10,80000,140000,160000,180000,200000,220000,240000,280000,320000,360000,400000,440000,480000,520000,560000,600000
1452,5,17,1,10,100000,175000,200000,225000,250000,275000,300000,350000,400000,450000,500000,550000,600000,650000,700000,750000
1453,6,17,1,10,120000,210000,240000,270000,300000,330000,360000,420000,480000,540000,600000,660000,720000,780000,840000,900000
1454,7,17,1,10,140000,245000,280000,315000,350000,385000,420000,490000,560000,630000,700000,770000,840000,910000,980000,1050000
1455,8,17,1,10,160000,280000,320000,360000,400000,440000,480000,560000,640000,720000,800000,880000,960000,1040000,1120000,1200000
1456,10,17,1,10,200000,350000,400000,450000,500000,550000,600000,700000,800000,900000,1000000,1100000,1200000,1300000,1400000,1500000
1457,11,17,1,10,220000,385000,440000,495000,550000,605000,660000,770000,880000,990000,1100000,1210000,1320000,1430000,1540000,1650000
1458,12,17,1,10,240000,420000,480000,540000,600000,660000,720000,840000,960000,1080000,1200000,1320000,1440000,1560000,1680000,1800000
1459,14,17,1,10,280000,490000,560000,630000,700000,770000,840000,980000,1120000,1260000,1400000,1540000,1680000,1820000,1960000,2100000
1460,15,17,1,10,300000,525000,600000,675000,750000,825000,900000,1050000,1200000,1350000,1500000,1650000,1800000,1950000,2100000,2250000
1461,18,17,1,10,360000,630000,720000,810000,900000,990000,1080000,1260000,1440000,1620000,1800000,1980000,2160000,2340000,2520000,2700000
1462,20,17,1,10,400000,700000,800000,900000,1000000,1100000,1200000,1400000,1600000,1800000,2000000,2200000,2400000,2600000,2800000,3000000
1463,21,17,1,10,420000,735000,840000,945000,1050000,1155000,1260000,1470000,1680000,1890000,2100000,2310000,2520000,2730000,2940000,3150000
1464,24,17,1,10,480000,840000,960000,1080000,1200000,1320000,1440000,1680000,1920000,2160000,2400000,2640000,2880000,3120000,3360000,3600000
1465,25,17,1,10,500000,875000,1000000,1125000,1250000,1375000,1500000,1750000,2000000,2250000,2500000,2750000,3000000,3250000,3500000,3750000
1466,27,17,1,10,540000,945000,1080000,1215000,1350000,1485000,1620000,1890000,2160000,2430000,2700000,2970000,3240000,3510000,3780000,4050000
1467,30,17,1,10,600000,1050000,1200000,1350000,1500000,1650000,1800000,2100000,2400000,2700000,3000000,3300000,3600000,3900000,4200000,4500000
1468,36,17,1,10,720000,1260000,1440000,1620000,1800000,1980000,2160000,2520000,2880000,3240000,3600000,3960000,4320000,4680000,5040000,5400000
1469,38,17,1,10,760000,1330000,1520000,1710000,1900000,2090000,2280000,2660000,3040000,3420000,3800000,4180000,4560000,4940000,5320000,5700000
1470,40,17,1,10,800000,1400000,1600000,1800000,2000000,2200000,2400000,2800000,3200000,3600000,4000000,4400000,4800000,5200000,5600000,6000000
1471,41,17,1,10,820000,1435000,1640000,1845000,2050000,2255000,2460000,2870000,3280000,3690000,4100000,4510000,4920000,5330000,5740000,6150000
