_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
2392,2388,2005,212,0,2,1,3,8,24,5星普通卡
2393,2389,2005,213,0,2,1,3,8,24,5星普通卡
2394,2390,2005,211,0,2,1,3,24,48,5星普通卡
2395,2391,2005,212,0,3,1,3,24,48,5星普通卡
2396,2392,2005,213,0,3,1,3,24,48,5星普通卡
2397,2393,2005,211,0,3,1,3,48,72,5星普通卡
2398,2394,2005,212,0,3,1,3,48,72,5星普通卡
2399,2395,2005,213,0,3,1,3,48,72,5星普通卡
2400,2396,2005,214,0,1,1,3,48,72,5星普通卡
2401,2397,2005,211,0,3,1,3,72,108,5星普通卡
2402,2398,2005,212,0,3,1,3,72,108,5星普通卡
2403,2399,2005,213,0,3,1,3,72,108,5星普通卡
2404,2400,2005,214,0,1,1,3,72,108,5星普通卡
2405,2401,2005,211,0,3,1,3,108,136,5星普通卡
2406,2402,2005,212,0,3,1,3,108,136,5星普通卡
2407,2403,2005,213,0,3,1,3,108,136,5星普通卡
2408,2404,2005,214,0,2,1,3,108,136,5星普通卡
2409,2405,2005,215,0,2,1,3,108,136,5星普通卡
2410,2406,2005,211,0,4,1,3,136,168,5星普通卡
2411,2407,2005,212,0,3,1,3,136,168,5星普通卡
2412,2408,2005,213,0,3,1,3,136,168,5星普通卡
2413,2409,2005,214,0,2,1,3,136,168,5星普通卡
2414,2410,2005,215,0,2,1,3,136,168,5星普通卡
2415,2411,2005,211,0,2,3,7,0,8,5星普通卡
2416,2412,2005,212,0,3,3,7,0,8,5星普通卡
2417,2413,2005,213,0,2,3,7,0,8,5星普通卡
2418,2414,2005,211,0,2,3,7,8,24,5星普通卡
2419,2415,2005,212,0,3,3,7,8,24,5星普通卡
2420,2416,2005,213,0,3,3,7,8,24,5星普通卡
2421,2417,2005,211,0,2,3,7,24,48,5星普通卡
2422,2418,2005,212,0,3,3,7,24,48,5星普通卡
2423,2419,2005,213,0,3,3,7,24,48,5星普通卡
2424,2420,2005,214,0,1,3,7,24,48,5星普通卡
2425,2421,2005,211,0,3,3,7,48,72,5星普通卡
2426,2422,2005,212,0,3,3,7,48,72,5星普通卡
2427,2423,2005,213,0,3,3,7,48,72,5星普通卡
2428,2424,2005,214,0,1,3,7,48,72,5星普通卡
2429,2425,2005,211,0,3,3,7,72,108,5星普通卡
2430,2426,2005,212,0,3,3,7,72,108,5星普通卡
2431,2427,2005,213,0,3,3,7,72,108,5星普通卡
2432,2428,2005,214,0,2,3,7,72,108,5星普通卡
2433,2429,2005,215,0,2,3,7,72,108,5星普通卡
2434,2430,2005,211,0,4,3,7,108,136,5星普通卡
2435,2431,2005,212,0,3,3,7,108,136,5星普通卡
2436,2432,2005,213,0,3,3,7,108,136,5星普通卡
2437,2433,2005,214,0,2,3,7,108,136,5星普通卡
2438,2434,2005,215,0,2,3,7,108,136,5星普通卡
2439,2435,2005,211,0,4,3,7,136,168,5星普通卡
2440,2436,2005,212,0,3,3,7,136,168,5星普通卡
2441,2437,2005,213,0,4,3,7,136,168,5星普通卡
2442,2438,2005,214,0,2,3,7,136,168,5星普通卡
2443,2439,2005,215,0,2,3,7,136,168,5星普通卡
2444,2440,2005,211,0,2,7,14,0,8,5星普通卡
2445,2441,2005,212,0,3,7,14,0,8,5星普通卡
2446,2442,2005,213,0,2,7,14,0,8,5星普通卡
2447,2443,2005,211,0,2,7,14,8,24,5星普通卡
2448,2444,2005,212,0,3,7,14,8,24,5星普通卡
2449,2445,2005,213,0,3,7,14,8,24,5星普通卡
2450,2446,2005,211,0,3,7,14,24,48,5星普通卡
2451,2447,2005,212,0,3,7,14,24,48,5星普通卡
2452,2448,2005,213,0,3,7,14,24,48,5星普通卡
2453,2449,2005,214,0,1,7,14,24,48,5星普通卡
2454,2450,2005,211,0,3,7,14,48,72,5星普通卡
2455,2451,2005,212,0,3,7,14,48,72,5星普通卡
2456,2452,2005,213,0,3,7,14,48,72,5星普通卡
2457,2453,2005,214,0,2,7,14,48,72,5星普通卡
2458,2454,2005,215,0,2,7,14,48,72,5星普通卡
2459,2455,2005,211,0,4,7,14,72,108,5星普通卡
2460,2456,2005,212,0,3,7,14,72,108,5星普通卡
2461,2457,2005,213,0,3,7,14,72,108,5星普通卡
2462,2458,2005,214,0,2,7,14,72,108,5星普通卡
2463,2459,2005,215,0,2,7,14,72,108,5星普通卡
2464,2460,2005,211,0,4,7,14,108,136,5星普通卡
2465,2461,2005,212,0,3,7,14,108,136,5星普通卡
2466,2462,2005,213,0,3,7,14,108,136,5星普通卡
2467,2463,2005,214,0,2,7,14,108,136,5星普通卡
2468,2464,2005,215,0,2,7,14,108,136,5星普通卡
2469,2465,2005,216,0,2,7,14,108,136,5星普通卡
2470,2466,2005,211,0,3,7,14,136,168,5星普通卡
2471,2467,2005,212,0,4,7,14,136,168,5星普通卡
2472,2468,2005,213,0,4,7,14,136,168,5星普通卡
2473,2469,2005,214,0,2,7,14,136,168,5星普通卡
2474,2470,2005,215,0,2,7,14,136,168,5星普通卡
2475,2471,2005,216,0,2,7,14,136,168,5星普通卡
2476,2472,2005,212,0,1,14,30,0,8,5星普通卡
2477,2473,2005,212,0,1,14,30,8,24,5星普通卡
2478,2474,2005,212,0,1,14,30,24,48,5星普通卡
2479,2475,2005,212,0,1,14,30,48,72,5星普通卡
2480,2476,2005,211,0,12,14,30,72,108,5星普通卡
2481,2477,2005,212,0,24,14,30,72,108,5星普通卡
2482,2478,2005,213,0,24,14,30,72,108,5星普通卡
2483,2479,2005,214,0,16,14,30,72,108,5星普通卡
2484,2480,2005,215,0,10,14,30,72,108,5星普通卡
2485,2481,2005,211,0,25,14,30,108,136,5星普通卡
2486,2482,2005,212,0,25,14,30,108,136,5星普通卡
2487,2483,2005,213,0,36,14,30,108,136,5星普通卡
2488,2484,2005,214,0,24,14,30,108,136,5星普通卡
2489,2485,2005,215,0,16,14,30,108,136,5星普通卡
2490,2486,2005,216,0,10,14,30,108,136,5星普通卡
2491,2487,2005,211,0,25,14,30,136,168,5星普通卡
2492,2488,2005,212,0,25,14,30,136,168,5星普通卡
2493,2489,2005,213,0,36,14,30,136,168,5星普通卡
2494,2490,2005,214,0,24,14,30,136,168,5星普通卡
2495,2491,2005,215,0,16,14,30,136,168,5星普通卡
2496,2492,2005,216,0,10,14,30,136,168,5星普通卡
2497,2493,2005,212,0,1,30,10000,0,8,5星普通卡
2498,2494,2005,212,0,1,30,10000,8,24,5星普通卡
2499,2495,2005,212,0,1,30,10000,24,48,5星普通卡
2500,2496,2005,212,0,1,30,10000,48,72,5星普通卡
2501,2497,2005,211,0,12,30,10000,72,108,5星普通卡
2502,2498,2005,212,0,24,30,10000,72,108,5星普通卡
2503,2499,2005,213,0,24,30,10000,72,108,5星普通卡
2504,2500,2005,214,0,16,30,10000,72,108,5星普通卡
2505,2501,2005,215,0,10,30,10000,72,108,5星普通卡
2506,2502,2005,211,0,60,30,10000,108,136,5星普通卡
2507,2503,2005,212,0,60,30,10000,108,136,5星普通卡
2508,2504,2005,213,0,60,30,10000,108,136,5星普通卡
2509,2505,2005,214,0,70,30,10000,108,136,5星普通卡
2510,2506,2005,215,0,50,30,10000,108,136,5星普通卡
2511,2507,2005,216,0,36,30,10000,108,136,5星普通卡
2512,2508,2005,217,0,24,30,10000,108,136,5星普通卡
2513,2509,2005,218,0,16,30,10000,108,136,5星普通卡
2514,2510,2005,211,0,75,30,10000,136,168,5星普通卡
2515,2511,2005,212,0,75,30,10000,136,168,5星普通卡
2516,2512,2005,213,0,75,30,10000,136,168,5星普通卡
2517,2513,2005,214,0,75,30,10000,136,168,5星普通卡
2518,2514,2005,215,0,75,30,10000,136,168,5星普通卡
2519,2515,2005,216,0,75,30,10000,136,168,5星普通卡
2520,2516,2005,217,0,70,30,10000,136,168,5星普通卡
2521,2517,2005,218,0,50,30,10000,136,168,5星普通卡
2522,2518,2005,219,0,36,30,10000,136,168,5星普通卡
2523,2519,2006,212,0,2,0,1,0,8,4星金卡
2524,2520,2006,213,0,2,0,1,0,8,4星金卡
2525,2521,2006,214,0,4,0,1,0,8,4星金卡
2526,2522,2006,215,0,5,0,1,0,8,4星金卡
2527,2523,2006,212,0,2,0,1,8,24,4星金卡
2528,2524,2006,213,0,2,0,1,8,24,4星金卡
2529,2525,2006,214,0,4,0,1,8,24,4星金卡
2530,2526,2006,215,0,5,0,1,8,24,4星金卡
2531,2527,2006,212,0,2,0,1,24,48,4星金卡
2532,2528,2006,213,0,2,0,1,24,48,4星金卡
2533,2529,2006,214,0,4,0,1,24,48,4星金卡
2534,2530,2006,215,0,5,0,1,24,48,4星金卡
2535,2531,2006,216,0,3,0,1,24,48,4星金卡
2536,2532,2006,212,0,2,0,1,48,72,4星金卡
2537,2533,2006,213,0,2,0,1,48,72,4星金卡
2538,2534,2006,214,0,4,0,1,48,72,4星金卡
2539,2535,2006,215,0,5,0,1,48,72,4星金卡
2540,2536,2006,216,0,3,0,1,48,72,4星金卡
2541,2537,2006,212,0,2,0,1,72,108,4星金卡
2542,2538,2006,213,0,2,0,1,72,108,4星金卡
2543,2539,2006,214,0,4,0,1,72,108,4星金卡
2544,2540,2006,215,0,5,0,1,72,108,4星金卡
2545,2541,2006,216,0,3,0,1,72,108,4星金卡
2546,2542,2006,217,0,2,0,1,72,108,4星金卡
2547,2543,2006,212,0,3,0,1,108,136,4星金卡
2548,2544,2006,213,0,3,0,1,108,136,4星金卡
2549,2545,2006,214,0,5,0,1,108,136,4星金卡
2550,2546,2006,215,0,4,0,1,108,136,4星金卡
2551,2547,2006,216,0,3,0,1,108,136,4星金卡
2552,2548,2006,217,0,2,0,1,108,136,4星金卡
2553,2549,2006,218,0,2,0,1,108,136,4星金卡
2554,2550,2006,212,0,3,0,1,136,168,4星金卡
2555,2551,2006,213,0,3,0,1,136,168,4星金卡
2556,2552,2006,214,0,5,0,1,136,168,4星金卡
2557,2553,2006,215,0,4,0,1,136,168,4星金卡
2558,2554,2006,216,0,3,0,1,136,168,4星金卡
2559,2555,2006,217,0,2,0,1,136,168,4星金卡
2560,2556,2006,218,0,2,0,1,136,168,4星金卡
2561,2557,2006,219,0,1,0,1,136,168,4星金卡
2562,2558,2006,212,0,2,1,3,0,8,4星金卡
2563,2559,2006,213,0,2,1,3,0,8,4星金卡
2564,2560,2006,214,0,4,1,3,0,8,4星金卡
2565,2561,2006,215,0,5,1,3,0,8,4星金卡
2566,2562,2006,212,0,2,1,3,8,24,4星金卡
2567,2563,2006,213,0,2,1,3,8,24,4星金卡
2568,2564,2006,214,0,4,1,3,8,24,4星金卡
2569,2565,2006,215,0,5,1,3,8,24,4星金卡
2570,2566,2006,212,0,2,1,3,24,48,4星金卡
2571,2567,2006,213,0,2,1,3,24,48,4星金卡
2572,2568,2006,214,0,4,1,3,24,48,4星金卡
2573,2569,2006,215,0,5,1,3,24,48,4星金卡
2574,2570,2006,216,0,3,1,3,24,48,4星金卡
2575,2571,2006,212,0,2,1,3,48,72,4星金卡
2576,2572,2006,213,0,2,1,3,48,72,4星金卡
2577,2573,2006,214,0,4,1,3,48,72,4星金卡
2578,2574,2006,215,0,5,1,3,48,72,4星金卡
2579,2575,2006,216,0,3,1,3,48,72,4星金卡
2580,2576,2006,212,0,2,1,3,72,108,4星金卡
2581,2577,2006,213,0,2,1,3,72,108,4星金卡
2582,2578,2006,214,0,4,1,3,72,108,4星金卡
2583,2579,2006,215,0,5,1,3,72,108,4星金卡
2584,2580,2006,216,0,3,1,3,72,108,4星金卡
2585,2581,2006,217,0,2,1,3,72,108,4星金卡
2586,2582,2006,212,0,3,1,3,108,136,4星金卡
2587,2583,2006,213,0,3,1,3,108,136,4星金卡
2588,2584,2006,214,0,5,1,3,108,136,4星金卡
2589,2585,2006,215,0,4,1,3,108,136,4星金卡
2590,2586,2006,216,0,3,1,3,108,136,4星金卡
2591,2587,2006,217,0,2,1,3,108,136,4星金卡
2592,2588,2006,218,0,2,1,3,108,136,4星金卡
2593,2589,2006,212,0,3,1,3,136,168,4星金卡
2594,2590,2006,213,0,3,1,3,136,168,4星金卡
2595,2591,2006,214,0,5,1,3,136,168,4星金卡
2596,2592,2006,215,0,4,1,3,136,168,4星金卡
2597,2593,2006,216,0,3,1,3,136,168,4星金卡
2598,2594,2006,217,0,2,1,3,136,168,4星金卡
2599,2595,2006,218,0,2,1,3,136,168,4星金卡
2600,2596,2006,219,0,1,1,3,136,168,4星金卡
2601,2597,2006,212,0,2,3,7,0,8,4星金卡
2602,2598,2006,213,0,2,3,7,0,8,4星金卡
2603,2599,2006,214,0,4,3,7,0,8,4星金卡
2604,2600,2006,215,0,5,3,7,0,8,4星金卡
2605,2601,2006,216,0,3,3,7,0,8,4星金卡
2606,2602,2006,212,0,2,3,7,8,24,4星金卡
2607,2603,2006,213,0,2,3,7,8,24,4星金卡
2608,2604,2006,214,0,4,3,7,8,24,4星金卡
2609,2605,2006,215,0,5,3,7,8,24,4星金卡
2610,2606,2006,216,0,3,3,7,8,24,4星金卡
2611,2607,2006,212,0,2,3,7,24,48,4星金卡
2612,2608,2006,213,0,2,3,7,24,48,4星金卡
2613,2609,2006,214,0,4,3,7,24,48,4星金卡
2614,2610,2006,215,0,5,3,7,24,48,4星金卡
2615,2611,2006,216,0,3,3,7,24,48,4星金卡
2616,2612,2006,217,0,2,3,7,24,48,4星金卡
2617,2613,2006,212,0,2,3,7,48,72,4星金卡
2618,2614,2006,213,0,2,3,7,48,72,4星金卡
2619,2615,2006,214,0,4,3,7,48,72,4星金卡
2620,2616,2006,215,0,5,3,7,48,72,4星金卡
2621,2617,2006,216,0,3,3,7,48,72,4星金卡
2622,2618,2006,217,0,2,3,7,48,72,4星金卡
2623,2619,2006,212,0,2,3,7,72,108,4星金卡
2624,2620,2006,213,0,2,3,7,72,108,4星金卡
2625,2621,2006,214,0,4,3,7,72,108,4星金卡
2626,2622,2006,215,0,5,3,7,72,108,4星金卡
2627,2623,2006,216,0,3,3,7,72,108,4星金卡
2628,2624,2006,217,0,2,3,7,72,108,4星金卡
2629,2625,2006,218,0,2,3,7,72,108,4星金卡
2630,2626,2006,212,0,3,3,7,108,136,4星金卡
2631,2627,2006,213,0,3,3,7,108,136,4星金卡
2632,2628,2006,214,0,5,3,7,108,136,4星金卡
2633,2629,2006,215,0,4,3,7,108,136,4星金卡
2634,2630,2006,216,0,3,3,7,108,136,4星金卡
2635,2631,2006,217,0,2,3,7,108,136,4星金卡
2636,2632,2006,218,0,2,3,7,108,136,4星金卡
2637,2633,2006,219,0,1,3,7,108,136,4星金卡
2638,2634,2006,212,0,3,3,7,136,168,4星金卡
2639,2635,2006,213,0,3,3,7,136,168,4星金卡
2640,2636,2006,214,0,5,3,7,136,168,4星金卡
2641,2637,2006,215,0,4,3,7,136,168,4星金卡
2642,2638,2006,216,0,3,3,7,136,168,4星金卡
2643,2639,2006,217,0,2,3,7,136,168,4星金卡
2644,2640,2006,218,0,2,3,7,136,168,4星金卡
2645,2641,2006,219,0,1,3,7,136,168,4星金卡
2646,2642,2006,212,0,2,7,14,0,8,4星金卡
2647,2643,2006,213,0,2,7,14,0,8,4星金卡
2648,2644,2006,214,0,4,7,14,0,8,4星金卡
2649,2645,2006,215,0,5,7,14,0,8,4星金卡
2650,2646,2006,216,0,3,7,14,0,8,4星金卡
2651,2647,2006,212,0,2,7,14,8,24,4星金卡
2652,2648,2006,213,0,2,7,14,8,24,4星金卡
2653,2649,2006,214,0,4,7,14,8,24,4星金卡
2654,2650,2006,215,0,5,7,14,8,24,4星金卡
2655,2651,2006,216,0,3,7,14,8,24,4星金卡
2656,2652,2006,212,0,2,7,14,24,48,4星金卡
2657,2653,2006,213,0,2,7,14,24,48,4星金卡
2658,2654,2006,214,0,4,7,14,24,48,4星金卡
2659,2655,2006,215,0,5,7,14,24,48,4星金卡
2660,2656,2006,216,0,3,7,14,24,48,4星金卡
2661,2657,2006,217,0,2,7,14,24,48,4星金卡
2662,2658,2006,212,0,2,7,14,48,72,4星金卡
2663,2659,2006,213,0,2,7,14,48,72,4星金卡
2664,2660,2006,214,0,4,7,14,48,72,4星金卡
2665,2661,2006,215,0,5,7,14,48,72,4星金卡
2666,2662,2006,216,0,3,7,14,48,72,4星金卡
2667,2663,2006,217,0,2,7,14,48,72,4星金卡
2668,2664,2006,212,0,2,7,14,72,108,4星金卡
2669,2665,2006,213,0,2,7,14,72,108,4星金卡
2670,2666,2006,214,0,4,7,14,72,108,4星金卡
2671,2667,2006,215,0,5,7,14,72,108,4星金卡
2672,2668,2006,216,0,3,7,14,72,108,4星金卡
2673,2669,2006,217,0,2,7,14,72,108,4星金卡
2674,2670,2006,218,0,2,7,14,72,108,4星金卡
2675,2671,2006,212,0,3,7,14,108,136,4星金卡
2676,2672,2006,213,0,3,7,14,108,136,4星金卡
2677,2673,2006,214,0,5,7,14,108,136,4星金卡
2678,2674,2006,215,0,4,7,14,108,136,4星金卡
2679,2675,2006,216,0,3,7,14,108,136,4星金卡
2680,2676,2006,217,0,2,7,14,108,136,4星金卡
2681,2677,2006,218,0,2,7,14,108,136,4星金卡
2682,2678,2006,219,0,1,7,14,108,136,4星金卡
2683,2679,2006,212,0,3,7,14,136,168,4星金卡
2684,2680,2006,213,0,3,7,14,136,168,4星金卡
2685,2681,2006,214,0,5,7,14,136,168,4星金卡
2686,2682,2006,215,0,4,7,14,136,168,4星金卡
2687,2683,2006,216,0,3,7,14,136,168,4星金卡
2688,2684,2006,217,0,2,7,14,136,168,4星金卡
2689,2685,2006,218,0,2,7,14,136,168,4星金卡
2690,2686,2006,219,0,1,7,14,136,168,4星金卡
2691,2687,2006,212,0,3,14,30,0,8,4星金卡
2692,2688,2006,213,0,3,14,30,0,8,4星金卡
2693,2689,2006,214,0,5,14,30,0,8,4星金卡
2694,2690,2006,215,0,4,14,30,0,8,4星金卡
2695,2691,2006,216,0,4,14,30,0,8,4星金卡
2696,2692,2006,217,0,2,14,30,0,8,4星金卡
2697,2693,2006,212,0,3,14,30,8,24,4星金卡
2698,2694,2006,213,0,3,14,30,8,24,4星金卡
2699,2695,2006,214,0,5,14,30,8,24,4星金卡
2700,2696,2006,215,0,4,14,30,8,24,4星金卡
2701,2697,2006,216,0,4,14,30,8,24,4星金卡
2702,2698,2006,217,0,2,14,30,8,24,4星金卡
2703,2699,2006,212,0,3,14,30,24,48,4星金卡
2704,2700,2006,213,0,3,14,30,24,48,4星金卡
2705,2701,2006,214,0,5,14,30,24,48,4星金卡
2706,2702,2006,215,0,4,14,30,24,48,4星金卡
2707,2703,2006,216,0,4,14,30,24,48,4星金卡
2708,2704,2006,217,0,2,14,30,24,48,4星金卡
2709,2705,2006,218,0,2,14,30,24,48,4星金卡
2710,2706,2006,212,0,3,14,30,48,72,4星金卡
2711,2707,2006,213,0,3,14,30,48,72,4星金卡
2712,2708,2006,214,0,5,14,30,48,72,4星金卡
2713,2709,2006,215,0,4,14,30,48,72,4星金卡
2714,2710,2006,216,0,4,14,30,48,72,4星金卡
2715,2711,2006,217,0,2,14,30,48,72,4星金卡
2716,2712,2006,218,0,2,14,30,48,72,4星金卡
2717,2713,2006,212,0,3,14,30,72,108,4星金卡
2718,2714,2006,213,0,3,14,30,72,108,4星金卡
2719,2715,2006,214,0,5,14,30,72,108,4星金卡
2720,2716,2006,215,0,4,14,30,72,108,4星金卡
2721,2717,2006,216,0,4,14,30,72,108,4星金卡
2722,2718,2006,217,0,2,14,30,72,108,4星金卡
2723,2719,2006,218,0,2,14,30,72,108,4星金卡
2724,2720,2006,219,0,1,14,30,72,108,4星金卡
2725,2721,2006,212,0,4,14,30,108,136,4星金卡
2726,2722,2006,213,0,4,14,30,108,136,4星金卡
2727,2723,2006,214,0,4,14,30,108,136,4星金卡
2728,2724,2006,215,0,5,14,30,108,136,4星金卡
2729,2725,2006,216,0,4,14,30,108,136,4星金卡
2730,2726,2006,217,0,2,14,30,108,136,4星金卡
2731,2727,2006,218,0,2,14,30,108,136,4星金卡
2732,2728,2006,219,0,1,14,30,108,136,4星金卡
2733,2729,2006,212,0,4,14,30,136,168,4星金卡
2734,2730,2006,213,0,4,14,30,136,168,4星金卡
2735,2731,2006,214,0,4,14,30,136,168,4星金卡
2736,2732,2006,215,0,5,14,30,136,168,4星金卡
2737,2733,2006,216,0,4,14,30,136,168,4星金卡
2738,2734,2006,217,0,2,14,30,136,168,4星金卡
2739,2735,2006,218,0,2,14,30,136,168,4星金卡
2740,2736,2006,219,0,1,14,30,136,168,4星金卡
2741,2737,2006,212,0,3,30,10000,0,8,4星金卡
2742,2738,2006,213,0,3,30,10000,0,8,4星金卡
2743,2739,2006,214,0,5,30,10000,0,8,4星金卡
2744,2740,2006,215,0,4,30,10000,0,8,4星金卡
2745,2741,2006,216,0,4,30,10000,0,8,4星金卡
2746,2742,2006,217,0,2,30,10000,0,8,4星金卡
2747,2743,2006,218,0,2,30,10000,0,8,4星金卡
2748,2744,2006,212,0,3,30,10000,8,24,4星金卡
2749,2745,2006,213,0,3,30,10000,8,24,4星金卡
2750,2746,2006,214,0,5,30,10000,8,24,4星金卡
2751,2747,2006,215,0,4,30,10000,8,24,4星金卡
2752,2748,2006,216,0,4,30,10000,8,24,4星金卡
2753,2749,2006,217,0,2,30,10000,8,24,4星金卡
2754,2750,2006,218,0,2,30,10000,8,24,4星金卡
2755,2751,2006,212,0,3,30,10000,24,48,4星金卡
2756,2752,2006,213,0,3,30,10000,24,48,4星金卡
2757,2753,2006,214,0,5,30,10000,24,48,4星金卡
2758,2754,2006,215,0,4,30,10000,24,48,4星金卡
2759,2755,2006,216,0,4,30,10000,24,48,4星金卡
2760,2756,2006,217,0,2,30,10000,24,48,4星金卡
2761,2757,2006,218,0,2,30,10000,24,48,4星金卡
2762,2758,2006,219,0,1,30,10000,24,48,4星金卡
2763,2759,2006,212,0,3,30,10000,48,72,4星金卡
2764,2760,2006,213,0,3,30,10000,48,72,4星金卡
2765,2761,2006,214,0,5,30,10000,48,72,4星金卡
2766,2762,2006,215,0,4,30,10000,48,72,4星金卡
2767,2763,2006,216,0,4,30,10000,48,72,4星金卡
2768,2764,2006,217,0,2,30,10000,48,72,4星金卡
2769,2765,2006,218,0,2,30,10000,48,72,4星金卡
2770,2766,2006,219,0,1,30,10000,48,72,4星金卡
2771,2767,2006,212,0,3,30,10000,72,108,4星金卡
2772,2768,2006,213,0,3,30,10000,72,108,4星金卡
2773,2769,2006,214,0,5,30,10000,72,108,4星金卡
2774,2770,2006,215,0,4,30,10000,72,108,4星金卡
2775,2771,2006,216,0,4,30,10000,72,108,4星金卡
2776,2772,2006,217,0,2,30,10000,72,108,4星金卡
2777,2773,2006,218,0,2,30,10000,72,108,4星金卡
2778,2774,2006,219,0,1,30,10000,72,108,4星金卡
2779,2775,2006,212,0,4,30,10000,108,136,4星金卡
2780,2776,2006,213,0,4,30,10000,108,136,4星金卡
2781,2777,2006,214,0,4,30,10000,108,136,4星金卡
2782,2778,2006,215,0,5,30,10000,108,136,4星金卡
2783,2779,2006,216,0,4,30,10000,108,136,4星金卡
2784,2780,2006,217,0,2,30,10000,108,136,4星金卡
2785,2781,2006,218,0,2,30,10000,108,136,4星金卡
2786,2782,2006,219,0,1,30,10000,108,136,4星金卡
2787,2783,2006,212,0,4,30,10000,136,168,4星金卡
2788,2784,2006,213,0,4,30,10000,136,168,4星金卡
2789,2785,2006,214,0,4,30,10000,136,168,4星金卡
2790,2786,2006,215,0,5,30,10000,136,168,4星金卡
2791,2787,2006,216,0,4,30,10000,136,168,4星金卡
2792,2788,2006,217,0,2,30,10000,136,168,4星金卡
2793,2789,2006,218,0,2,30,10000,136,168,4星金卡
2794,2790,2006,219,0,1,30,10000,136,168,4星金卡
2795,2791,2009,213,0,3,0,1,0,8,5星金卡
2796,2792,2009,214,0,4,0,1,0,8,5星金卡
2797,2793,2009,215,0,4,0,1,0,8,5星金卡
2798,2794,2009,213,0,3,0,1,8,24,5星金卡
2799,2795,2009,214,0,4,0,1,8,24,5星金卡
2800,2796,2009,215,0,4,0,1,8,24,5星金卡
2801,2797,2009,213,0,3,0,1,24,48,5星金卡
2802,2798,2009,214,0,4,0,1,24,48,5星金卡
2803,2799,2009,215,0,4,0,1,24,48,5星金卡
2804,2800,2009,216,0,3,0,1,24,48,5星金卡
2805,2801,2009,213,0,3,0,1,48,72,5星金卡
2806,2802,2009,214,0,4,0,1,48,72,5星金卡
2807,2803,2009,215,0,4,0,1,48,72,5星金卡
2808,2804,2009,216,0,3,0,1,48,72,5星金卡
2809,2805,2009,213,0,3,0,1,72,108,5星金卡
2810,2806,2009,214,0,4,0,1,72,108,5星金卡
2811,2807,2009,215,0,4,0,1,72,108,5星金卡
2812,2808,2009,216,0,3,0,1,72,108,5星金卡
2813,2809,2009,217,0,2,0,1,72,108,5星金卡
2814,2810,2009,213,0,4,0,1,108,136,5星金卡
2815,2811,2009,214,0,4,0,1,108,136,5星金卡
2816,2812,2009,215,0,5,0,1,108,136,5星金卡
2817,2813,2009,216,0,3,0,1,108,136,5星金卡
2818,2814,2009,217,0,2,0,1,108,136,5星金卡
2819,2815,2009,218,0,1,0,1,108,136,5星金卡
2820,2816,2009,213,0,4,0,1,136,168,5星金卡
2821,2817,2009,214,0,4,0,1,136,168,5星金卡
2822,2818,2009,215,0,5,0,1,136,168,5星金卡
2823,2819,2009,216,0,3,0,1,136,168,5星金卡
2824,2820,2009,217,0,2,0,1,136,168,5星金卡
2825,2821,2009,218,0,1,0,1,136,168,5星金卡
2826,2822,2009,219,0,1,0,1,136,168,5星金卡
2827,2823,2009,213,0,3,1,3,0,8,5星金卡
2828,2824,2009,214,0,4,1,3,0,8,5星金卡
2829,2825,2009,215,0,4,1,3,0,8,5星金卡
2830,2826,2009,213,0,3,1,3,8,24,5星金卡
2831,2827,2009,214,0,4,1,3,8,24,5星金卡
2832,2828,2009,215,0,4,1,3,8,24,5星金卡
2833,2829,2009,213,0,3,1,3,24,48,5星金卡
2834,2830,2009,214,0,4,1,3,24,48,5星金卡
2835,2831,2009,215,0,4,1,3,24,48,5星金卡
2836,2832,2009,216,0,3,1,3,24,48,5星金卡
2837,2833,2009,213,0,3,1,3,48,72,5星金卡
2838,2834,2009,214,0,4,1,3,48,72,5星金卡
2839,2835,2009,215,0,4,1,3,48,72,5星金卡
2840,2836,2009,216,0,3,1,3,48,72,5星金卡
2841,2837,2009,213,0,3,1,3,72,108,5星金卡
2842,2838,2009,214,0,4,1,3,72,108,5星金卡
2843,2839,2009,215,0,4,1,3,72,108,5星金卡
2844,2840,2009,216,0,3,1,3,72,108,5星金卡
2845,2841,2009,217,0,2,1,3,72,108,5星金卡
2846,2842,2009,213,0,4,1,3,108,136,5星金卡
2847,2843,2009,214,0,4,1,3,108,136,5星金卡
2848,2844,2009,215,0,5,1,3,108,136,5星金卡
2849,2845,2009,216,0,3,1,3,108,136,5星金卡
2850,2846,2009,217,0,2,1,3,108,136,5星金卡
2851,2847,2009,218,0,1,1,3,108,136,5星金卡
2852,2848,2009,213,0,4,1,3,136,168,5星金卡
2853,2849,2009,214,0,4,1,3,136,168,5星金卡
2854,2850,2009,215,0,5,1,3,136,168,5星金卡
2855,2851,2009,216,0,3,1,3,136,168,5星金卡
2856,2852,2009,217,0,2,1,3,136,168,5星金卡
2857,2853,2009,218,0,1,1,3,136,168,5星金卡
2858,2854,2009,219,0,1,1,3,136,168,5星金卡
2859,2855,2009,213,0,3,3,7,0,8,5星金卡
2860,2856,2009,214,0,4,3,7,0,8,5星金卡
2861,2857,2009,215,0,4,3,7,0,8,5星金卡
2862,2858,2009,213,0,3,3,7,8,24,5星金卡
2863,2859,2009,214,0,4,3,7,8,24,5星金卡
2864,2860,2009,215,0,4,3,7,8,24,5星金卡
